,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country
0,6/1/19,1756.0,Saturday,,,TRADE,ST,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
1,6/2/19,2035.0,Sunday,,,ROYAL,AVE,,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
2,6/2/19,140.0,Sunday,,,RICHMOND,RD,,2,1,0,1,CLEAR,DRY,True,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America
3,6/11/19,1902.0,Tuesday,,,CITATION,BLVD,MAGNOLIA SPRINGS DR,2,1,0,1,CLEAR,DRY,True,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,,DAYLIGHT,Lexington,Kentucky,United States of America
4,6/18/19,1059.0,Tuesday,1700.0,,RALEIGH,RD,,2,1,0,0,RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
5,7/3/19,1200.0,Wednesday,,S,BROADWAY,,VIRGINIA AVE,2,1,0,1,CLOUDY,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
6,7/11/19,1736.0,Thursday,,,FT HARRODS,DR,MALONE DR,2,1,0,1,CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
7,7/12/19,1335.0,Friday,,,BRYAN STATION,RD,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
8,7/17/19,925.0,Wednesday,,,NEWTOWN,PIKE,MAIN ST,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
9,7/20/19,1452.0,Saturday,,E,6TH,ST,,2,1,0,1,CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America
10,7/24/19,1655.0,Wednesday,,,BRYANWOOD,PKWY,BRYAN STATION RD,2,1,0,0,CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America
