field_1,DATE,TIME,DOW,STR#,DIR,ROADWAY,SUF,INTERSECTION,#UNITS,#VEH#,#KILL,#INJURED,WEATHER,RD\COND,H&R,DIRECTIONAL ANALYSIS,MANNER,RDCHAR,LIGHT COND,City,State,Country,Address
"0",6/1/19,"1756",Saturday,,,TRADE,ST,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, TRADE
"1",6/2/19,"2035",Sunday,,,ROYAL,AVE,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ROYAL
"2",6/2/19,"140",Sunday,,,RICHMOND,RD,,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, RICHMOND
"3",6/11/19,"1902",Tuesday,,,CITATION,BLVD,MAGNOLIA SPRINGS DR,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,,DAYLIGHT,Lexington,Kentucky,United States of America, CITATION
"4",6/18/19,"1059",Tuesday,"1700",,RALEIGH,RD,,"2","1","0","0",RAINING,WET,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,1700 RALEIGH
"5",7/3/19,"1200",Wednesday,,S,BROADWAY,,VIRGINIA AVE,"2","1","0","1",CLOUDY,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, BROADWAY
"6",7/11/19,"1736",Thursday,,,FT HARRODS,DR,MALONE DR,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, FT HARRODS
"7",7/12/19,"1335",Friday,,,BRYAN STATION,RD,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BRYAN STATION
"8",7/17/19,"925",Wednesday,,,NEWTOWN,PIKE,MAIN ST,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, NEWTOWN
"9",7/20/19,"1452",Saturday,,E,6TH,ST,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, 6TH
"10",7/24/19,"1655",Wednesday,,,BRYANWOOD,PKWY,BRYAN STATION RD,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, BRYANWOOD
"11",7/29/19,"1603",Monday,"6100",,MT HOREB,PIKE,,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,CURVE & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America,6100 MT HOREB
"12",7/31/19,"1310",Wednesday,,E,MAIN,ST,ASHLAND AVE,"2","1","0","0",CLOUDY,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MAIN
"13",8/27/19,"1745",Tuesday,"200",W,NEW CIRCLE,RD,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America,200 NEW CIRCLE
"14",9/3/19,,Tuesday,,,EUCLID,AVE,WOODLAND AVE,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, EUCLID
"15",9/10/19,"1946",Tuesday,,,ALEXANDRIA,DR,ROCKY POINT CT,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH PEDESTRIAN IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ALEXANDRIA
"16",9/18/19,"1606",Wednesday,,S,MARTIN LUTHER KING,BLVD,MAXWELL ST,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MARTIN LUTHER KING
"17",10/2/19,"835",Wednesday,,,RANSOM,AVE,HIGH ST,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, RANSOM
"18",10/2/19,"1926",Wednesday,,,NICHOLASVILLE,RD,,"2","1","0","0",CLEAR,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NICHOLASVILLE
"19",10/8/19,"1610",Tuesday,,,RED MILE,RD,GRAND CIRCUIT DR,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, RED MILE
"20",11/6/19,"1733",Wednesday,,,ROSE,ST,,"2","1","0","0",CLEAR,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ROSE
"21",11/9/19,"1458",Saturday,,N,LIMESTONE,,PARIS AVE,"2","1","0","1",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, LIMESTONE
"22",11/21/19,"830",Thursday,,E,5TH,ST,MARTIN LUTHER KING BLVD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, 5TH
"23",11/26/19,"2052",Tuesday,,,HARRODSBURG,RD,BOB O LINK DR,"2","1","0","1",RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, HARRODSBURG
"24",11/29/19,"2226",Friday,,,EUCLID,AVE,ASHLAND AVE,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, EUCLID
"25",12/2/19,"933",Monday,,,VERSAILLES,RD,FORBES RD,"2","1","0","1",CLOUDY,WET,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, VERSAILLES
"26",1/31/20,"1741",Friday,,,BURBANK,DR,,"2","1","0","1",CLOUDY,WET,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DUSK,Lexington,Kentucky,United States of America, BURBANK
"27",2/5/20,"1851",Wednesday,,,EASTWAY,DR,SHERIDAN DR,"2","1","0","0",RAINING,WET,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, EASTWAY
"28",2/19/20,"1056",Wednesday,,,RICHMOND,RD,LIFE LN,"2","1","0","1",CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, RICHMOND
"29",2/19/20,"1100",Wednesday,,,ALEXANDRIA,DR,HARRODSBURG RD,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, ALEXANDRIA
"30",2/21/20,"2011",Friday,,,WINSLOW,ST,,"2","1","0","0",CLEAR,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, WINSLOW
"31",2/25/20,"1348",Tuesday,,S,UPPER,ST,BOLIVAR ST,"2","1","0","0",CLEAR,DRY,True,OTHER INTERSECTION COLLISIONS,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, UPPER
"32",3/6/20,"846",Friday,,,MAN O WAR,BLVD,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, MAN O WAR
"33",4/9/20,"1400",Thursday,,,VERSAILLES,RD,DELMONT DR,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, VERSAILLES
"34",5/2/20,"1245",Saturday,,,CANE RUN,RD,HAWTHORNE LN,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & GRADE,DAYLIGHT,Lexington,Kentucky,United States of America, CANE RUN
"35",5/8/20,"502",Friday,,,NICHOLASVILLE,RD,,"2","1","0","1",CLOUDY,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America, NICHOLASVILLE
"36",5/22/20,"1419",Friday,,,HILL N DALE,RD,,"2","1","0","1",CLOUDY,DRY,False,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, HILL N DALE
"37",5/28/20,"808",Thursday,,,TATES CREEK,RD,DOVE RUN RD,"2","1","0","1",CLEAR,DRY,False,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,Lexington,Kentucky,United States of America, TATES CREEK
"38",5/31/20,"830",Sunday,"300",W,NEW CIRCLE,RD,,"2","1","0","0",CLOUDY,DRY,True,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,Lexington,Kentucky,United States of America,300 NEW CIRCLE
